DATE,DFF
2000-02-02,5.71
2000-03-21,6.02
2000-05-16,6.25
2000-06-28,6.76
2000-08-22,6.5
2000-10-03,6.51
2000-11-15,6.55
2000-12-19,6.47
2001-01-31,5.57
2001-03-20,5.05
2001-05-15,4.04
2001-06-27,3.86
2001-08-21,3.51
2001-10-02,2.27
2001-11-06,2.04
2001-12-11,1.81
2002-01-30,1.85
2002-03-19,1.78
2002-05-07,1.71
2002-06-26,1.81
2002-08-13,1.78
2002-09-24,1.79
2002-11-06,1.27
2002-12-10,1.29
2003-01-29,1.29
2003-03-18,1.2
2003-05-06,1.28
2003-06-25,1.1
2003-08-12,1.01
2003-09-15,0.97
2003-09-16,0.97
2003-10-28,0.97
2003-12-09,0.99
2004-01-28,1.0
2004-03-16,1.0
2004-05-04,0.99
2004-06-30,1.4
2004-08-10,1.5
2004-09-21,1.78
2004-11-10,1.92
2004-12-14,2.31
2005-02-02,2.49
2005-03-22,2.73
2005-05-03,2.99
2005-06-30,3.36
2005-08-09,3.48
2005-09-20,3.72
2005-11-01,3.99
2005-12-13,4.26
2006-01-31,4.47
2006-03-28,4.69
2006-05-10,4.99
2006-06-29,5.05
2006-08-08,5.25
2006-09-20,5.24
2006-10-25,5.23
2006-12-12,5.23
2007-01-31,5.29
2007-03-21,5.27
2007-05-09,5.25
2007-06-28,5.31
2007-08-07,5.27
2007-09-18,4.74
2007-10-31,4.59
2007-12-11,4.28
2008-01-30,3.22
2008-03-18,2.08
2008-04-30,2.16
2008-06-25,2.05
2008-08-05,2.01
2008-09-16,2.8
2008-10-29,0.3
2008-12-16,0.12
2009-01-28,0.23
2009-03-18,0.17
2009-04-29,0.2
2009-06-24,0.19
2009-08-12,0.15
2009-09-23,0.14
2009-11-04,0.13
2009-12-16,0.13
2010-01-27,0.12
2010-03-16,0.18
2010-04-28,0.19
2010-06-23,0.16
2010-08-10,0.17
2010-09-21,0.21
2010-11-03,0.19
2010-12-14,0.2
2011-01-26,0.17
2011-03-15,0.14
2011-04-27,0.09
2011-06-22,0.08
2011-08-09,0.1
2011-09-21,0.08
2011-11-02,0.09
2011-12-13,0.07
2012-01-25,0.08
2012-03-13,0.13
2012-04-25,0.14
2012-06-20,0.17
2012-09-13,0.16
2012-10-24,0.16
2012-12-12,0.16
2013-01-30,0.15
2013-03-20,0.16
2013-06-19,0.1
2013-07-31,0.08
2013-09-18,0.09
2013-10-30,0.07
2013-12-18,0.09
2014-01-29,0.07
2014-03-19,0.08
2014-04-30,0.09
2014-06-18,0.1
2014-07-30,0.08
2014-09-17,0.09
2014-10-29,0.09
2014-12-17,0.13
2015-01-28,0.11
2015-03-18,0.12
2015-04-29,0.08
2015-06-17,0.14
2015-07-29,0.14
2015-09-17,0.14
2015-10-28,0.12
2015-12-16,0.37
2016-01-27,0.38
2016-03-16,0.37
2016-04-27,0.37
2016-06-15,0.38
2016-07-27,0.4
2016-09-21,0.4
2016-11-02,0.41
2016-12-14,0.66
2017-03-15,0.91
2017-05-03,0.91
2017-06-14,1.16
2017-07-26,1.16
2017-09-20,1.16
2017-12-13,1.41
2018-01-31,1.42
2018-03-21,1.68
2018-05-02,1.7
2018-06-13,1.9
2018-09-26,2.18
2018-11-08,2.19
2018-12-19,2.4
2019-01-30,2.4
2019-03-20,2.41
2019-06-19,2.37
2019-07-31,2.14
2019-09-18,1.9
2019-10-30,1.58
2019-12-11,1.55
2020-01-29,1.6
2020-03-03,1.09
2020-03-15,0.25
2020-03-19,0.15
2020-03-23,0.12
2020-03-31,0.06
2020-04-29,0.05
2020-06-10,0.08
2020-07-29,0.1
2020-08-27,0.09
2020-09-16,0.09
2020-11-05,0.09
2020-12-16,0.09
2021-01-27,0.07
2021-03-17,0.07
2021-04-28,0.06
2021-06-16,0.1
2021-07-28,0.1
2021-09-22,0.08
2021-11-03,0.08
2021-12-15,0.08
2022-01-26,0.08
2022-03-16,0.33
2022-05-04,0.83
2022-06-15,1.58
2022-07-27,2.33
2022-09-21,3.08
2022-11-02,3.83
2022-12-14,4.33
2023-01-01,4.33
2023-03-22,4.83
2023-05-03,5.08
2023-06-14,5.07
2023-07-26,5.33
2023-09-20,5.33
2023-10-01,5.33
2023-12-13,5.33
2024-01-31,5.33
2024-03-20,5.33
2024-04-01,5.33
2024-06-12,5.33
2024-07-31,5.33
2024-09-18,4.83
2024-11-07,4.58
2024-12-18,4.33
2025-01-29,4.33
2025-03-19,4.33
2025-05-07,4.33
2025-06-18,4.33
2025-07-30,4.33
2025-08-22,4.33
2025-09-17,4.08
