observation_date,DFF,VIX_J_1,VIX_J_7,VIX_J_14,UNRATE_LAG1,T10Y2Y,CPI_LAG1,CPIAUCSL
2000-02-02,5.71,24.95,20.82,22.84,4.0,0.02,,170.0
2000-03-21,6.02,22.37,22.21,23.37,4.1,-0.34,21.48,171.0
2000-05-16,6.25,26.05,30.77,25.24,3.8,-0.41,21.62,171.2
2000-06-28,6.76,22.45,20.5,22.48,4.0,-0.4,22.0,172.2
2000-08-22,6.5,17.05,19.19,20.55,4.0,-0.49,22.0,172.7
2000-10-03,6.51,20.57,20.18,18.59,3.9,-0.15,21.95,173.9
2000-11-15,6.55,29.06,23.67,26.65,3.9,-0.16,22.08,174.2
2000-12-19,6.47,26.55,25.34,27.64,3.9,-0.16,22.23,174.6
2001-01-31,5.57,22.61,23.24,26.8,3.9,0.54,22.4,175.6
2001-03-20,5.05,29.91,24.29,26.49,4.2,0.5,22.84,176.1
2001-05-15,4.04,23.54,25.78,28.49,4.4,1.17,22.91,177.3
2001-06-27,3.86,20.67,22.81,20.39,4.3,1.21,23.06,177.7
2001-08-21,3.51,23.84,21.75,21.62,4.6,1.17,23.41,177.4
2001-10-02,2.27,31.93,43.74,,5.0,1.73,23.68,177.6
2001-11-06,2.04,30.71,29.46,32.88,5.3,1.85,23.67,177.5
2001-12-11,1.81,23.49,25.18,24.12,5.5,2.07,23.5,177.4
2002-01-30,1.85,21.14,22.52,22.13,5.7,1.97,23.82,177.7
2002-03-19,1.78,18.42,20.04,21.68,5.7,1.65,24.01,178.5
2002-05-07,1.71,20.19,20.95,18.11,5.9,1.91,24.15,179.5
2002-06-26,1.81,26.98,25.96,22.61,5.8,1.96,24.4,179.6
2002-08-13,1.78,35.33,36.95,44.92,5.8,2.12,24.43,180.5
2002-09-24,1.79,38.98,37.5,39.97,5.7,1.77,24.36,180.8
2002-11-06,1.27,30.82,30.0,36.0,5.7,2.28,24.31,181.5
2002-12-10,1.29,28.88,,27.41,5.9,2.18,24.16,181.8
2003-01-29,1.29,34.69,25.7,25.53,6.0,2.3,24.05,182.6
2003-03-18,1.2,30.98,31.37,31.74,5.9,2.19,24.01,183.9
2003-05-06,1.28,20.63,20.33,22.56,6.0,2.37,23.91,182.9
2003-06-25,1.1,20.58,20.66,20.62,6.1,2.15,23.91,183.1
2003-08-12,1.01,19.59,19.49,19.17,6.2,2.57,23.92,184.5
2003-09-15,0.97,19.25,19.44,19.53,6.1,2.61,23.91,185.1
2003-09-16,0.97,18.68,18.71,19.49,6.1,2.65,23.92,185.1
2003-10-28,0.97,17.71,17.19,19.41,6.1,2.47,23.7,184.9
2003-12-09,0.99,17.09,,19.11,5.8,2.35,23.7,185.5
2004-01-28,1.0,14.55,15.0,15.5,5.7,2.41,23.75,186.3
2004-03-16,1.0,18.3,14.4,15.9,5.6,2.22,23.67,187.1
2004-05-04,0.99,17.19,14.61,17.26,5.6,2.19,23.7,188.2
2004-06-30,1.4,16.07,14.99,15.39,5.6,1.87,23.61,188.9
2004-08-10,1.5,19.34,15.68,14.17,5.5,1.83,23.51,189.2
2004-09-21,1.78,14.03,14.01,15.29,5.4,1.61,23.61,189.8
2004-11-10,1.92,13.8,16.27,14.85,5.5,1.42,23.64,191.7
2004-12-14,2.31,12.76,12.98,12.67,5.4,1.18,23.65,191.7
2005-02-02,2.49,12.82,14.36,12.56,5.3,0.86,23.77,192.4
2005-03-22,2.73,13.14,12.49,12.04,5.4,0.81,23.88,193.1
2005-05-03,2.99,15.31,14.41,11.3,5.2,0.57,24.07,193.6
2005-06-30,3.36,11.58,11.47,12.08,5.1,0.34,24.2,193.7
2005-08-09,3.48,12.48,10.52,10.45,5.0,0.26,24.34,196.1
2005-09-20,3.72,11.22,12.93,13.65,4.9,0.32,24.5,198.8
2005-11-01,3.99,14.25,16.11,15.63,5.0,0.17,24.6,199.1
2005-12-13,4.26,11.69,11.24,10.6,5.0,0.11,24.98,198.1
2006-01-31,4.47,11.97,11.98,10.86,4.9,0.02,25.38,199.3
2006-03-28,4.69,11.19,11.98,12.66,4.8,-0.02,25.83,199.7
2006-05-10,4.99,12.0,11.59,11.32,4.7,0.16,25.88,201.3
2006-06-29,5.05,16.4,17.83,18.35,4.6,-0.04,25.92,201.8
2006-08-08,5.25,14.34,14.94,17.74,4.7,-0.03,25.99,203.8
2006-09-20,5.24,11.78,13.16,12.22,4.7,-0.05,25.93,202.8
2006-10-25,5.23,11.08,10.75,11.86,4.5,-0.08,25.91,201.9
2006-12-12,5.23,12.07,10.91,9.9,4.5,-0.15,25.86,203.1
2007-01-31,5.29,11.45,10.4,11.47,4.4,-0.1,26.03,203.437
2007-03-21,5.27,14.59,14.09,15.42,4.5,-0.04,26.16,205.288
2007-05-09,5.25,13.15,12.45,12.42,4.5,-0.05,26.32,206.755
2007-06-28,5.31,18.89,13.42,17.06,4.4,0.18,26.47,207.234
2007-08-07,5.27,25.16,20.74,15.63,4.7,0.26,26.45,207.667
2007-09-18,4.74,24.92,23.99,26.3,4.6,0.4,26.41,208.547
2007-10-31,4.59,19.87,22.96,16.67,4.7,0.58,26.39,209.19
2007-12-11,4.28,20.85,23.97,24.88,4.7,0.98,26.46,211.445
2008-01-30,3.22,27.78,27.18,24.12,5.0,1.4,26.47,212.174
